15/11/22,23:50:51.40,-84176,-170046,364168	
15/11/22,23:50:51.41,-84222,-170046,364218	
15/11/22,23:50:51.42,-84275,-170063,364368	
15/11/22,23:50:51.43,-84348,-170071,364158	
15/11/22,23:50:51.44,-84343,-170023,364338	
15/11/22,23:50:51.45,-84391,-170010,364378	
15/11/22,23:50:51.46,-84396,-170036,364333	
15/11/22,23:50:51.47,-84451,-170105,364226	
15/11/22,23:50:51.48,-84483,-170100,364125	
15/11/22,23:50:51.49,-84513,-170056,364083	
15/11/22,23:50:51.50,-84523,-169931,364073	
15/11/22,23:50:51.51,-84511,-169900,364058	
15/11/22,23:50:51.52,-84505,-169907,364328	
15/11/22,23:50:51.53,-84571,-169841,364357	
15/11/22,23:50:51.54,-84680,-169812,364286	
15/11/22,23:50:51.55,-84641,-169898,364185	
15/11/22,23:50:51.56,-84692,-169982,364161	
15/11/22,23:50:51.57,-84673,-170007,364421	
15/11/22,23:50:51.58,-84666,-170020,364292	
15/11/22,23:50:51.59,-84765,-169991,364265	
15/11/22,23:50:51.60,-84750,-170017,364337	
15/11/22,23:50:51.61,-84760,-170027,364416	
15/11/22,23:50:51.62,-84820,-170048,364436	
15/11/22,23:50:51.63,-84766,-170031,364426	
15/11/22,23:50:51.64,-84693,-170040,364426	
15/11/22,23:50:51.65,-84803,-170027,364355	
15/11/22,23:50:51.66,-84810,-170081,364326	
15/11/22,23:50:51.67,-84818,-170071,364292	
15/11/22,23:50:51.68,-84815,-170127,364388	
15/11/22,23:50:51.69,-84826,-170195,364452	
15/11/22,23:50:51.70,-84785,-170210,364506	
15/11/22,23:50:51.71,-84841,-170203,364392	
15/11/22,23:50:51.72,-84957,-170166,364341	
15/11/22,23:50:51.73,-84908,-170167,364365	
15/11/22,23:50:51.74,-84827,-170057,364485	
15/11/22,23:50:51.75,-84761,-169956,364451	
15/11/22,23:50:51.76,-84793,-169932,364770	
15/11/22,23:50:51.77,-84793,-170076,364361	
15/11/22,23:50:51.78,-84836,-170025,364331	
15/11/22,23:50:51.79,-84853,-170040,364405	
15/11/22,23:50:51.80,-84800,-170117,364406	
15/11/22,23:50:51.81,-84923,-170017,364548	
15/11/22,23:50:51.82,-84928,-169926,364470	
15/11/22,23:50:51.83,-84913,-169883,364496	
15/11/22,23:50:51.84,-84977,-169703,364390	
15/11/22,23:50:51.85,-85121,-169683,364426	
15/11/22,23:50:51.86,-85136,-169637,364620	
15/11/22,23:50:51.87,-85221,-169657,364432	
15/11/22,23:50:51.88,-85200,-169587,364426	
15/11/22,23:50:51.89,-85245,-169642,364416	
15/11/22,23:50:51.90,-85321,-169656,364436	
15/11/22,23:50:51.91,-85287,-169601,364408	
15/11/22,23:50:51.92,-85223,-169757,364417	
15/11/22,23:50:51.93,-85215,-169727,364310	
15/11/22,23:50:51.94,-85061,-169705,364285	
15/11/22,23:50:51.95,-85040,-169771,364242	
15/11/22,23:50:51.96,-85011,-169811,364162	
15/11/22,23:50:51.97,-85005,-169833,364178	
15/11/22,23:50:51.98,-85006,-169803,364248	
15/11/22,23:50:51.99,-84967,-169861,364226	
15/11/22,23:50:52.00,-84902,-169900,364281	
15/11/22,23:50:52.01,-84866,-169882,364267	
15/11/22,23:50:52.02,-84910,-169940,364275	
15/11/22,23:50:52.03,-84921,-169978,364326	
15/11/22,23:50:52.04,-84938,-169888,364312	
15/11/22,23:50:52.05,-84886,-169798,364222	
15/11/22,23:50:52.06,-84823,-169973,364208	
15/11/22,23:50:52.07,-84760,-169922,364298	
15/11/22,23:50:52.08,-84821,-169857,364337	
15/11/22,23:50:52.09,-84730,-169870,364445	
15/11/22,23:50:52.10,-84746,-169927,364436	
15/11/22,23:50:52.11,-84705,-169936,364366	
15/11/22,23:50:52.12,-84726,-169927,364301	
15/11/22,23:50:52.13,-84713,-169982,364246	
15/11/22,23:50:52.14,-84675,-170010,364313	
15/11/22,23:50:52.15,-84571,-169962,364352	
15/11/22,23:50:52.16,-84535,-169916,364425	
15/11/22,23:50:52.17,-84451,-169840,364448	
15/11/22,23:50:52.18,-84393,-169737,364330	
15/11/22,23:50:52.19,-84378,-169672,364345	
15/11/22,23:50:52.20,-84347,-169695,364428	
15/11/22,23:50:52.21,-84360,-169666,364463	
15/11/22,23:50:52.22,-84377,-169633,364427	
15/11/22,23:50:52.23,-84427,-169761,364336	
15/11/22,23:50:52.24,-84431,-169765,364266	
15/11/22,23:50:52.25,-84463,-169850,364497	
15/11/22,23:50:52.26,-84470,-169847,364541	
15/11/22,23:50:52.27,-84548,-169837,364372	
15/11/22,23:50:52.28,-84507,-169835,364325	
15/11/22,23:50:52.29,-84485,-169907,364528	
15/11/22,23:50:52.30,-84526,-169965,364527	
15/11/22,23:50:52.31,-84482,-170052,364485	
15/11/22,23:50:52.32,-84457,-170168,364410	
15/11/22,23:50:52.33,-84561,-170128,364316	
15/11/22,23:50:52.34,-84561,-170156,364451	
15/11/22,23:50:52.35,-84535,-170233,364357	
15/11/22,23:50:52.36,-84412,-170297,364510	
15/11/22,23:50:52.37,-84370,-170278,364523	
15/11/22,23:50:52.38,-84453,-170253,364587	
15/11/22,23:50:52.39,-84346,-170351,364610	
15/11/22,23:50:52.40,-84365,-170396,364540	
15/11/22,23:50:52.41,-84362,-170433,364578	
15/11/22,23:50:52.42,-84346,-170431,364588	
15/11/22,23:50:52.43,-84413,-170222,364546	
15/11/22,23:50:52.44,-84405,-170242,364583	
15/11/22,23:50:52.45,-84340,-170175,364481	
15/11/22,23:50:52.46,-84353,-170127,364453	
15/11/22,23:50:52.47,-84308,-170085,364481	
15/11/22,23:50:52.48,-84397,-170041,364491	
15/11/22,23:50:52.49,-84396,-170006,364463	
15/11/22,23:50:52.50,-84455,-170001,364691	
15/11/22,23:50:52.51,-84477,-170056,365173	
15/11/22,23:50:52.52,-84478,-169956,364437	
15/11/22,23:50:52.53,-84446,-169955,364355	
15/11/22,23:50:52.54,-84435,-169790,364337	
15/11/22,23:50:52.55,-84496,-169695,364473	
15/11/22,23:50:52.56,-84462,-169571,364376	
15/11/22,23:50:52.57,-84516,-169450,364340	
15/11/22,23:50:52.58,-84558,-169535,364308	
15/11/22,23:50:52.59,-84553,-169410,364305	
15/11/22,23:50:52.60,-84610,-169472,364341	
15/11/22,23:50:52.61,-84595,-169471,364320	
15/11/22,23:50:52.62,-84587,-169376,364332	
15/11/22,23:50:52.63,-84637,-169371,364342	
15/11/22,23:50:52.64,-84645,-169382,364316	
15/11/22,23:50:52.65,-84726,-169455,364306	
15/11/22,23:50:52.66,-84825,-169500,364201	
15/11/22,23:50:52.67,-84760,-169427,364197	
15/11/22,23:50:52.68,-84758,-169486,364225	
15/11/22,23:50:52.69,-84728,-169596,364198	
15/11/22,23:50:52.70,-84803,-169641,364267	
15/11/22,23:50:52.71,-84876,-169722,364277	
15/11/22,23:50:52.72,-84842,-169765,364257	
15/11/22,23:50:52.73,-84823,-169773,364212	
15/11/22,23:50:52.74,-84768,-169837,364203	
15/11/22,23:50:52.75,-84761,-169807,364315	
15/11/22,23:50:52.76,-84735,-169807,364373	
15/11/22,23:50:52.77,-84686,-169790,364233	
15/11/22,23:50:52.78,-84698,-169866,364313	
15/11/22,23:50:52.79,-84716,-170041,364302	
15/11/22,23:50:52.80,-84741,-170016,364196	
15/11/22,23:50:52.81,-84671,-169907,364286	
15/11/22,23:50:52.82,-84683,-169956,364298	
15/11/22,23:50:52.83,-84737,-169860,364286	
15/11/22,23:50:52.84,-84718,-169801,364195	
15/11/22,23:50:52.85,-84698,-169703,364246	
15/11/22,23:50:52.86,-84660,-169758,364192	
15/11/22,23:50:52.87,-84646,-169812,364275	
15/11/22,23:50:52.88,-84572,-169837,364266	
15/11/22,23:50:52.89,-84518,-169777,364445	
15/11/22,23:50:52.90,-84421,-169871,364348	
15/11/22,23:50:52.91,-84497,-169823,364307	
15/11/22,23:50:52.92,-84455,-169828,364246	
15/11/22,23:50:52.93,-84411,-169793,364210	
15/11/22,23:50:52.94,-84360,-169773,364210	
15/11/22,23:50:52.95,-84223,-169732,364253	
15/11/22,23:50:52.96,-84138,-169767,364198	
15/11/22,23:50:52.97,-84262,-169793,364173	
15/11/22,23:50:52.98,-84316,-169867,364133	
15/11/22,23:50:52.99,-84385,-169907,364075	
15/11/22,23:50:53.00,-84348,-169991,364196	
15/11/22,23:50:53.01,-84336,-169998,364123	
15/11/22,23:50:53.02,-84286,-169921,364221	
15/11/22,23:50:53.03,-84313,-169956,364332	
15/11/22,23:50:53.04,-84328,-170015,364352	
15/11/22,23:50:53.05,-84333,-169987,364363	
15/11/22,23:50:53.06,-84361,-170070,364385	
15/11/22,23:50:53.07,-84286,-170113,364387	
15/11/22,23:50:53.08,-84203,-170071,364395	
15/11/22,23:50:53.09,-84228,-170023,364342	
15/11/22,23:50:53.10,-84308,-170082,364317	
15/11/22,23:50:53.11,-84277,-170141,364363	
15/11/22,23:50:53.12,-84308,-170110,364267	
15/11/22,23:50:53.13,-84223,-170092,364277	
15/11/22,23:50:53.14,-84167,-169991,364345	
15/11/22,23:50:53.15,-84085,-170018,364482	
15/11/22,23:50:53.16,-84126,-169937,364473	
15/11/22,23:50:53.17,-84221,-169955,364626	
15/11/22,23:50:53.18,-84288,-169978,364655	
15/11/22,23:50:53.19,-84302,-170096,364538	
15/11/22,23:50:53.20,-84326,-170153,364485	
15/11/22,23:50:53.21,-84342,-170138,364350	
15/11/22,23:50:53.22,-84397,-170128,364366	
15/11/22,23:50:53.23,-84496,-170260,364572	
15/11/22,23:50:53.24,-84581,-170216,364493	
15/11/22,23:50:53.25,-84572,-170228,364507	
15/11/22,23:50:53.26,-84567,-170258,364561	
15/11/22,23:50:53.27,-84493,-170237,364623	
15/11/22,23:50:53.28,-84478,-170216,364605	
15/11/22,23:50:53.29,-84532,-170222,364508	
15/11/22,23:50:53.30,-84596,-170113,364472	
15/11/22,23:50:53.31,-84611,-169937,364652	
15/11/22,23:50:53.32,-84538,-169916,364545	
15/11/22,23:50:53.33,-84517,-169913,364695	
15/11/22,23:50:53.34,-84488,-169916,364688	
15/11/22,23:50:53.35,-84426,-169972,364780	
15/11/22,23:50:53.36,-84412,-169995,364840	
15/11/22,23:50:53.37,-84535,-170016,364812	
15/11/22,23:50:53.38,-84626,-169998,364668	
15/11/22,23:50:53.39,-84666,-169936,364700	
15/11/22,23:50:53.40,-84712,-169888,364676	
15/11/22,23:50:53.41,-84708,-169842,364657	
15/11/22,23:50:53.42,-84726,-169813,364716	
15/11/22,23:50:53.43,-84801,-169685,364690	
15/11/22,23:50:53.44,-84852,-169621,364516	
15/11/22,23:50:53.45,-84908,-169600,364456	
15/11/22,23:50:53.46,-84863,-169572,364547	
15/11/22,23:50:53.47,-84847,-169572,364560	
15/11/22,23:50:53.48,-84957,-169565,364543	
15/11/22,23:50:53.49,-84912,-169582,364482	
15/11/22,23:50:53.50,-84853,-169642,364501	
15/11/22,23:50:53.51,-84761,-169795,364476	
15/11/22,23:50:53.52,-84760,-169821,364443	
15/11/22,23:50:53.53,-84762,-169792,364452	
15/11/22,23:50:53.54,-84807,-169771,364731	
15/11/22,23:50:53.55,-84821,-169835,364666	
15/11/22,23:50:53.56,-84718,-169850,364376	
15/11/22,23:50:53.57,-84647,-169902,364386	
15/11/22,23:50:53.58,-84647,-169826,364453	
15/11/22,23:50:53.59,-84652,-169946,364322	
15/11/22,23:50:53.60,-84727,-170020,364312	
15/11/22,23:50:53.61,-84683,-170117,364365	
15/11/22,23:50:53.62,-84676,-170076,364427	
15/11/22,23:50:53.63,-84641,-170041,364460	
15/11/22,23:50:53.64,-84645,-169988,364490	
15/11/22,23:50:53.65,-84745,-170071,364461	
15/11/22,23:50:53.66,-84787,-170090,364417	
15/11/22,23:50:53.67,-84863,-170137,364440	
15/11/22,23:50:53.68,-84992,-170186,364268	
15/11/22,23:50:53.69,-85065,-170121,364275	
15/11/22,23:50:53.70,-85041,-170101,364330	
15/11/22,23:50:53.71,-85106,-170068,364360	
15/11/22,23:50:53.72,-85078,-170007,364356	
15/11/22,23:50:53.73,-85015,-169916,364507	
15/11/22,23:50:53.74,-85086,-169822,364483	
15/11/22,23:50:53.75,-85170,-169791,364432	
15/11/22,23:50:53.76,-85118,-169828,364420	
15/11/22,23:50:53.77,-85065,-169742,364293	
15/11/22,23:50:53.78,-85097,-169705,364306	
15/11/22,23:50:53.79,-85022,-169628,364256	
15/11/22,23:50:53.80,-84991,-169576,364218	
15/11/22,23:50:53.81,-84896,-169456,364170	
15/11/22,23:50:53.82,-84876,-169423,364266	
15/11/22,23:50:53.83,-84835,-169315,364253	
15/11/22,23:50:53.84,-84827,-169325,364690	
15/11/22,23:50:53.85,-84793,-169385,364145	
15/11/22,23:50:53.86,-84695,-169596,364196	
15/11/22,23:50:53.87,-84662,-169725,364196	
15/11/22,23:50:53.88,-84643,-169765,364277	
15/11/22,23:50:53.89,-84552,-169876,364252	
15/11/22,23:50:53.90,-84526,-169833,364326	
15/11/22,23:50:53.91,-84552,-169892,364235	
15/11/22,23:50:53.92,-84525,-169855,364266	
15/11/22,23:50:53.93,-84641,-169867,364417	
15/11/22,23:50:53.94,-84538,-169863,364416	
15/11/22,23:50:53.95,-84450,-169983,364443	
15/11/22,23:50:53.96,-84353,-170088,364421	
15/11/22,23:50:53.97,-84410,-170180,364400	
15/11/22,23:50:53.98,-84386,-170276,364461	
15/11/22,23:50:53.99,-84441,-170375,364470	
15/11/22,23:50:54.00,-84451,-170321,364500	
15/11/22,23:50:54.01,-84553,-170172,364475	
15/11/22,23:50:54.02,-84576,-170118,364470	
15/11/22,23:50:54.03,-84560,-170167,364530	
15/11/22,23:50:54.04,-84511,-170172,364640	
15/11/22,23:50:54.05,-84455,-170225,364588	
15/11/22,23:50:54.06,-84403,-170306,364543	
15/11/22,23:50:54.07,-84403,-170302,364515	
15/11/22,23:50:54.08,-84381,-170261,364381	
15/11/22,23:50:54.09,-84392,-170203,364387	
15/11/22,23:50:54.10,-84427,-170046,364317	
15/11/22,23:50:54.11,-84427,-169960,364282	
15/11/22,23:50:54.12,-84372,-169885,364512	
15/11/22,23:50:54.13,-84380,-169852,364706	
15/11/22,23:50:54.14,-84371,-169867,364503	
15/11/22,23:50:54.15,-84397,-169850,364491	
15/11/22,23:50:54.16,-84496,-169963,364626	
15/11/22,23:50:54.17,-84595,-169842,364562	
15/11/22,23:50:54.18,-84617,-169781,364595	
15/11/22,23:50:54.19,-84777,-169691,364527	
15/11/22,23:50:54.20,-84747,-169538,364628	
15/11/22,23:50:54.21,-84730,-169522,364640	
15/11/22,23:50:54.22,-84706,-169453,364618	
15/11/22,23:50:54.23,-84738,-169548,364561	
15/11/22,23:50:54.24,-84691,-169528,364692	
15/11/22,23:50:54.25,-84741,-169540,364533	
15/11/22,23:50:54.26,-84741,-169556,364548	
15/11/22,23:50:54.27,-84710,-169643,364647	
15/11/22,23:50:54.28,-84667,-169627,364553	
15/11/22,23:50:54.29,-84701,-169665,364491	
15/11/22,23:50:54.30,-84693,-169688,364592	
15/11/22,23:50:54.31,-84642,-169745,364616	
15/11/22,23:50:54.32,-84570,-169836,364607	
15/11/22,23:50:54.33,-84495,-169960,364576	
15/11/22,23:50:54.34,-84452,-170082,364541	
15/11/22,23:50:54.35,-84427,-170130,364633	
15/11/22,23:50:54.36,-84417,-170101,364616	
15/11/22,23:50:54.37,-84347,-170146,364628	
15/11/22,23:50:54.38,-84456,-170148,364621	
15/11/22,23:50:54.39,-84386,-169992,364673	
15/11/22,23:50:54.40,-84393,-170080,364480	
15/11/22,23:50:54.41,-84397,-170121,364373	
15/11/22,23:50:54.42,-84427,-170187,364456	
15/11/22,23:50:54.43,-84443,-170248,364722	
15/11/22,23:50:54.44,-84341,-170255,364600	
15/11/22,23:50:54.45,-84411,-170158,364572	
15/11/22,23:50:54.46,-84438,-170080,364597	
15/11/22,23:50:54.47,-84565,-170017,364608	
15/11/22,23:50:54.48,-84507,-169947,364650	
15/11/22,23:50:54.49,-84445,-169978,364628	
15/11/22,23:50:54.50,-84431,-170066,364587	
15/11/22,23:50:54.51,-84398,-170016,364643	
15/11/22,23:50:54.52,-84281,-170006,364503	
15/11/22,23:50:54.53,-84186,-169971,364530	
15/11/22,23:50:54.54,-84188,-169876,364482	
15/11/22,23:50:54.55,-84260,-169828,364380	
15/11/22,23:50:54.56,-84277,-169890,364500	
15/11/22,23:50:54.57,-84372,-169876,364667	
15/11/22,23:50:54.58,-84307,-169870,364417	
15/11/22,23:50:54.59,-84321,-169888,364441	
15/11/22,23:50:54.60,-84362,-169937,364467	
15/11/22,23:50:54.61,-84450,-169931,364490	
15/11/22,23:50:54.62,-84465,-169896,364570	
15/11/22,23:50:54.63,-84517,-169763,364536	
15/11/22,23:50:54.64,-84530,-169817,364493	
15/11/22,23:50:54.65,-84666,-169877,364421	
15/11/22,23:50:54.66,-84792,-169933,364336	
15/11/22,23:50:54.67,-84855,-169956,364262	
15/11/22,23:50:54.68,-84882,-170068,364296	
15/11/22,23:50:54.69,-84877,-170042,364340	
15/11/22,23:50:54.70,-84790,-170048,364312	
15/11/22,23:50:54.71,-84803,-170021,364355	
15/11/22,23:50:54.72,-84852,-169983,364392	
15/11/22,23:50:54.73,-84813,-169970,364366	
15/11/22,23:50:54.74,-84778,-169968,364361	
15/11/22,23:50:54.75,-84798,-169950,364377	
15/11/22,23:50:54.76,-84820,-169972,364310	
15/11/22,23:50:54.77,-84710,-169913,364301	
15/11/22,23:50:54.78,-84623,-169938,364412	
15/11/22,23:50:54.79,-84633,-169857,364288	
15/11/22,23:50:54.80,-84612,-169835,364197	
15/11/22,23:50:54.81,-84668,-169821,364245	
15/11/22,23:50:54.82,-84703,-169875,364251	
15/11/22,23:50:54.83,-84745,-169891,364236	
15/11/22,23:50:54.84,-84785,-169901,364366	
15/11/22,23:50:54.85,-84698,-169927,364401	
15/11/22,23:50:54.86,-84712,-169950,364410	
15/11/22,23:50:54.87,-84745,-169960,364507	
15/11/22,23:50:54.88,-84882,-169967,364397	
15/11/22,23:50:54.89,-84930,-169846,364437	
15/11/22,23:50:54.90,-84977,-169806,364493	
15/11/22,23:50:54.91,-84871,-169790,364555	
15/11/22,23:50:54.92,-84908,-169665,364561	
15/11/22,23:50:54.93,-84785,-169671,364553	
15/11/22,23:50:54.94,-84713,-169701,364520	
15/11/22,23:50:54.95,-84738,-169748,364408	
15/11/22,23:50:54.96,-84687,-169718,364385	
15/11/22,23:50:54.97,-84628,-169795,364456	
15/11/22,23:50:54.98,-84553,-169708,364503	
15/11/22,23:50:54.99,-84573,-169607,364443	
15/11/22,23:50:55.00,-84575,-169522,364280	
15/11/22,23:50:55.01,-84556,-169547,364227	
15/11/22,23:50:55.02,-84526,-169537,364225	
15/11/22,23:50:55.03,-84546,-169573,364283	
15/11/22,23:50:55.04,-84573,-169670,364316	
15/11/22,23:50:55.05,-84598,-169766,364331	
15/11/22,23:50:55.06,-84595,-169746,364362	
15/11/22,23:50:55.07,-84613,-169673,364397	
15/11/22,23:50:55.08,-84631,-169655,364447	
15/11/22,23:50:55.09,-84731,-169523,364441	
15/11/22,23:50:55.10,-84770,-169415,364505	
15/11/22,23:50:55.11,-84718,-169373,364567	
15/11/22,23:50:55.12,-84756,-169338,364661	
15/11/22,23:50:55.13,-84742,-169522,364676	
15/11/22,23:50:55.14,-84646,-169527,364612	
15/11/22,23:50:55.15,-84650,-169511,364560	
15/11/22,23:50:55.16,-84646,-169507,364556	
15/11/22,23:50:55.17,-84588,-169492,364453	
15/11/22,23:50:55.18,-84548,-169427,364353	
15/11/22,23:50:55.19,-84462,-169355,364328	
15/11/22,23:50:55.20,-84391,-169345,364383	
15/11/22,23:50:55.21,-84285,-169467,364317	
15/11/22,23:50:55.22,-84216,-169610,364331	
15/11/22,23:50:55.23,-84218,-169697,364290	
15/11/22,23:50:55.24,-84220,-169748,364253	
15/11/22,23:50:55.25,-84131,-169787,364337	
15/11/22,23:50:55.26,-84156,-169746,364312	
15/11/22,23:50:55.27,-84215,-169695,364253	
15/11/22,23:50:55.28,-84233,-169717,364178	
15/11/22,23:50:55.29,-84258,-169780,364175	
15/11/22,23:50:55.30,-84220,-169812,364106	
15/11/22,23:50:55.31,-84158,-169937,364168	
15/11/22,23:50:55.32,-84086,-170085,364253	
15/11/22,23:50:55.33,-84143,-170071,364325	
15/11/22,23:50:55.34,-84152,-170131,364371	
15/11/22,23:50:55.35,-84166,-170181,364452	
15/11/22,23:50:55.36,-84192,-170113,364538	
15/11/22,23:50:55.37,-84126,-169995,364556	
15/11/22,23:50:55.38,-84126,-169986,364366	
15/11/22,23:50:55.39,-84167,-169958,364342	
15/11/22,23:50:55.40,-84217,-169976,364500	
15/11/22,23:50:55.41,-84275,-170028,364463	
15/11/22,23:50:55.42,-84325,-170122,364402	
15/11/22,23:50:55.43,-84307,-170228,364331	
15/11/22,23:50:55.44,-84335,-170231,364346	
15/11/22,23:50:55.45,-84427,-170206,364272	
15/11/22,23:50:55.46,-84516,-170206,364210	
15/11/22,23:50:55.47,-84632,-170176,364188	
15/11/22,23:50:55.48,-84721,-170126,364201	
15/11/22,23:50:55.49,-84727,-170058,364222	
15/11/22,23:50:55.50,-84783,-170122,364272	
15/11/22,23:50:55.51,-84821,-170218,364262	
15/11/22,23:50:55.52,-84891,-170223,364260	
15/11/22,23:50:55.53,-84878,-170162,364173	
15/11/22,23:50:55.54,-84862,-170132,364202	
15/11/22,23:50:55.55,-84831,-170066,364227	
15/11/22,23:50:55.56,-84881,-169867,364153	
15/11/22,23:50:55.57,-84862,-169817,364135	
15/11/22,23:50:55.58,-84801,-169700,364126	
15/11/22,23:50:55.59,-84715,-169588,364273	
15/11/22,23:50:55.60,-84600,-169542,364305	
15/11/22,23:50:55.61,-84523,-169556,364292	
15/11/22,23:50:55.62,-84503,-169532,364138	
15/11/22,23:50:55.63,-84463,-169572,364115	
15/11/22,23:50:55.64,-84421,-169460,364122	
15/11/22,23:50:55.65,-84326,-169370,364180	
15/11/22,23:50:55.66,-84316,-169375,364275	
15/11/22,23:50:55.67,-84396,-169168,364270	
15/11/22,23:50:55.68,-84387,-169091,364363	
15/11/22,23:50:55.69,-84438,-169230,364338	
15/11/22,23:50:55.70,-84405,-169325,364337	
15/11/22,23:50:55.71,-84467,-169351,364405	
15/11/22,23:50:55.72,-84486,-169335,364326	
15/11/22,23:50:55.73,-84407,-169356,364292	
15/11/22,23:50:55.74,-84491,-169378,364356	
15/11/22,23:50:55.75,-84531,-169368,364355	
15/11/22,23:50:55.76,-84540,-169293,364383	
15/11/22,23:50:55.77,-84518,-169351,364402	
15/11/22,23:50:55.78,-84551,-169467,364400	
15/11/22,23:50:55.79,-84552,-169606,364411	
15/11/22,23:50:55.80,-84598,-169706,364390	
15/11/22,23:50:55.81,-84595,-169685,364378	
15/11/22,23:50:55.82,-84568,-169907,364332	
15/11/22,23:50:55.83,-84490,-170021,364251	
15/11/22,23:50:55.84,-84487,-170036,364333	
15/11/22,23:50:55.85,-84492,-170025,364436	
15/11/22,23:50:55.86,-84516,-169955,364377	
15/11/22,23:50:55.87,-84531,-169985,364360	
15/11/22,23:50:55.88,-84510,-169961,364505	
15/11/22,23:50:55.89,-84526,-169972,364472	
15/11/22,23:50:55.90,-84466,-170003,364291	
15/11/22,23:50:55.91,-84391,-169928,364297	
15/11/22,23:50:55.92,-84413,-169948,364396	
15/11/22,23:50:55.93,-84413,-170011,364356	
15/11/22,23:50:55.94,-84412,-170005,364307	
15/11/22,23:50:55.95,-84325,-169886,364322	
15/11/22,23:50:55.96,-84330,-169833,364373	
15/11/22,23:50:55.97,-84377,-169821,364426	
15/11/22,23:50:55.98,-84313,-169777,364423	
15/11/22,23:50:55.99,-84330,-169781,364491	
15/11/22,23:50:56.00,-84412,-169810,364388	
15/11/22,23:50:56.01,-84445,-169835,364386	
15/11/22,23:50:56.02,-84472,-169803,364390	
15/11/22,23:50:56.03,-84512,-169600,364403	
15/11/22,23:50:56.04,-84538,-169608,364421	
15/11/22,23:50:56.05,-84513,-169622,364465	
15/11/22,23:50:56.06,-84613,-169560,364458	
15/11/22,23:50:56.07,-84688,-169486,364480	
15/11/22,23:50:56.08,-84691,-169532,364643	
15/11/22,23:50:56.09,-84706,-169577,364540	
15/11/22,23:50:56.10,-84667,-169622,364453	
15/11/22,23:50:56.11,-84727,-169740,364487	
15/11/22,23:50:56.12,-84662,-169738,364551	
15/11/22,23:50:56.13,-84600,-169767,364466	
15/11/22,23:50:56.14,-84561,-169828,364423	
15/11/22,23:50:56.15,-84698,-169846,364445	
15/11/22,23:50:56.16,-84707,-169852,364453	
15/11/22,23:50:56.17,-84680,-169962,364500	
15/11/22,23:50:56.18,-84720,-169915,364513	
15/11/22,23:50:56.19,-84701,-169908,364510	
15/11/22,23:50:56.20,-84772,-169916,364473	
15/11/22,23:50:56.21,-84791,-170012,364492	
15/11/22,23:50:56.22,-84771,-170033,364473	
15/11/22,23:50:56.23,-84728,-170085,364476	
15/11/22,23:50:56.24,-84597,-170158,364576	
15/11/22,23:50:56.25,-84581,-170195,364618	
15/11/22,23:50:56.26,-84553,-170157,364611	
15/11/22,23:50:56.27,-84618,-170241,364625	
15/11/22,23:50:56.28,-84597,-170227,364568	
15/11/22,23:50:56.29,-84582,-170255,364466	
15/11/22,23:50:56.30,-84451,-170252,364386	
15/11/22,23:50:56.31,-84397,-170277,364423	
15/11/22,23:50:56.32,-84377,-170211,364596	
15/11/22,23:50:56.33,-84338,-170163,364463	
15/11/22,23:50:56.34,-84245,-170140,364427	
15/11/22,23:50:56.35,-84242,-170020,364418	
15/11/22,23:50:56.36,-84377,-169976,364397	
15/11/22,23:50:56.37,-84381,-169920,364376	
15/11/22,23:50:56.38,-84356,-169903,364242	
15/11/22,23:50:56.39,-84381,-169910,364241	
15/11/22,23:50:56.40,-84451,-169958,364230	
15/11/22,23:50:56.41,-84496,-169880,364328	
15/11/22,23:50:56.42,-84491,-169838,364476	
15/11/22,23:50:56.43,-84466,-169802,364465	
15/11/22,23:50:56.44,-84552,-169833,364485	
15/11/22,23:50:56.45,-84661,-169833,364616	
15/11/22,23:50:56.46,-84700,-169838,364587	
15/11/22,23:50:56.47,-84640,-169897,364648	
15/11/22,23:50:56.48,-84578,-169993,364660	
15/11/22,23:50:56.49,-84463,-170017,364632	
15/11/22,23:50:56.50,-84435,-170007,364516	
15/11/22,23:50:56.51,-84365,-170058,364483	
15/11/22,23:50:56.52,-84406,-170080,364490	
15/11/22,23:50:56.53,-84500,-170043,364506	
15/11/22,23:50:56.54,-84453,-170125,364467	
15/11/22,23:50:56.55,-84433,-170092,364365	
15/11/22,23:50:56.56,-84432,-170105,364345	
15/11/22,23:50:56.57,-84451,-170190,364460	
15/11/22,23:50:56.58,-84476,-170303,364500	
15/11/22,23:50:56.59,-84600,-170396,364522	
15/11/22,23:50:56.60,-84626,-170442,364545	
15/11/22,23:50:56.61,-84677,-170503,364663	
15/11/22,23:50:56.62,-84702,-170505,364593	
15/11/22,23:50:56.63,-84672,-170476,364536	
15/11/22,23:50:56.64,-84716,-170448,364528	
15/11/22,23:50:56.65,-84781,-170398,364522	
15/11/22,23:50:56.66,-84820,-170431,364490	
15/11/22,23:50:56.67,-84770,-170282,364450	
15/11/22,23:50:56.68,-84795,-170252,364400	
15/11/22,23:50:56.69,-84812,-170251,364365	
15/11/22,23:50:56.70,-84887,-170182,364451	
15/11/22,23:50:56.71,-84902,-170161,364456	
15/11/22,23:50:56.72,-84902,-170091,364505	
15/11/22,23:50:56.73,-84823,-170015,364560	
15/11/22,23:50:56.74,-84787,-169952,364576	
15/11/22,23:50:56.75,-84805,-169860,364908	
15/11/22,23:50:56.76,-84781,-169691,365288	
15/11/22,23:50:56.77,-84876,-169667,364488	
