15/10/26,14:42:51.27,-70052,-143131,364251	
15/10/26,14:42:51.28,-68116,-142680,365447	
15/10/26,14:42:51.29,-66476,-144252,364771	
15/10/26,14:42:51.30,-65268,-147028,362441	
15/10/26,14:42:51.31,-64543,-149788,359523	
15/10/26,14:42:51.32,-64633,-150902,357466	
15/10/26,14:42:51.33,-65035,-149015,357357	
15/10/26,14:42:51.34,-65346,-145196,358543	
15/10/26,14:42:51.35,-65872,-140248,359886	
15/10/26,14:42:51.36,-66226,-135295,360773	
15/10/26,14:42:51.37,-66176,-130860,361605	
15/10/26,14:42:51.38,-66142,-127397,362393	
15/10/26,14:42:51.39,-66623,-124770,362331	
15/10/26,14:42:51.40,-67608,-123805,361368	
15/10/26,14:42:51.41,-68798,-123305,360201	
15/10/26,14:42:51.42,-69551,-122557,359463	
15/10/26,14:42:51.43,-69388,-121398,359591	
15/10/26,14:42:51.44,-67901,-118400,359695	
15/10/26,14:42:51.45,-65730,-115647,359316	
15/10/26,14:42:51.46,-63463,-112855,358261	
15/10/26,14:42:51.47,-61716,-110157,357537	
15/10/26,14:42:51.48,-60672,-107857,357720	
15/10/26,14:42:51.49,-59923,-106573,358713	
15/10/26,14:42:51.50,-58978,-106793,360153	
15/10/26,14:42:51.51,-57610,-108683,360583	
15/10/26,14:42:51.52,-55387,-111607,359571	
15/10/26,14:42:51.53,-52531,-114776,359266	
15/10/26,14:42:51.54,-49981,-117822,359473	
15/10/26,14:42:51.55,-47885,-120056,360047	
15/10/26,14:42:51.56,-46310,-120831,360511	
15/10/26,14:42:51.57,-45651,-120166,360490	
15/10/26,14:42:51.58,-45925,-119205,360340	
15/10/26,14:42:51.59,-46853,-118521,360206	
15/10/26,14:42:51.60,-48762,-118497,360075	
15/10/26,14:42:51.61,-51803,-119138,360276	
15/10/26,14:42:51.62,-55777,-119838,361246	
15/10/26,14:42:51.63,-60060,-120303,362512	
15/10/26,14:42:51.64,-64193,-120093,363123	
15/10/26,14:42:51.65,-68318,-118616,362976	
15/10/26,14:42:51.66,-72935,-116057,363046	
15/10/26,14:42:51.67,-78325,-113680,363405	
15/10/26,14:42:51.68,-84190,-112458,363660	
15/10/26,14:42:51.69,-90336,-112080,364300	
15/10/26,14:42:51.70,-96611,-112622,365638	
15/10/26,14:42:51.71,-102097,-113913,367990	
15/10/26,14:42:51.72,-104763,-115232,370455	
15/10/26,14:42:51.73,-104583,-116447,371486	
15/10/26,14:42:51.74,-102791,-117588,370603	
15/10/26,14:42:51.75,-100727,-118745,368927	
15/10/26,14:42:51.76,-99656,-118902,367490	
15/10/26,14:42:51.77,-99897,-117473,366485	
15/10/26,14:42:51.78,-100016,-114437,365955	
15/10/26,14:42:51.79,-99058,-110987,365640	
15/10/26,14:42:51.80,-96125,-108653,365098	
15/10/26,14:42:51.81,-91995,-108628,363696	
15/10/26,14:42:51.82,-87776,-111056,361891	
15/10/26,14:42:51.83,-83882,-115346,361250	
15/10/26,14:42:51.84,-80771,-120321,361218	
15/10/26,14:42:51.85,-78073,-125456,360361	
15/10/26,14:42:51.86,-75850,-130333,358531	
15/10/26,14:42:51.87,-74458,-134508,356435	
15/10/26,14:42:51.88,-74293,-138098,355073	
15/10/26,14:42:51.89,-74890,-141968,355097	
15/10/26,14:42:51.90,-75246,-146343,355501	
15/10/26,14:42:51.91,-75058,-152365,356226	
15/10/26,14:42:51.92,-75010,-156156,356072	
15/10/26,14:42:51.93,-75440,-158587,355303	
15/10/26,14:42:51.94,-76347,-161056,355132	
15/10/26,14:42:51.95,-78147,-163911,355468	
15/10/26,14:42:51.96,-80452,-167481,355985	
15/10/26,14:42:51.97,-82673,-171907,356365	
15/10/26,14:42:51.98,-84087,-175986,356682	
15/10/26,14:42:51.99,-84052,-178823,357390	
15/10/26,14:42:52.00,-83117,-179660,358296	
15/10/26,14:42:52.01,-81850,-179772,358701	
15/10/26,14:42:52.02,-81053,-179400,358553	
15/10/26,14:42:52.03,-80458,-178670,357815	
15/10/26,14:42:52.04,-79963,-177093,356827	
15/10/26,14:42:52.05,-79446,-174425,354681	
15/10/26,14:42:52.06,-79452,-170586,351590	
15/10/26,14:42:52.07,-79840,-166402,348283	
15/10/26,14:42:52.08,-81278,-162373,346186	
15/10/26,14:42:52.09,-82668,-159170,345266	
15/10/26,14:42:52.10,-83038,-156877,345295	
15/10/26,14:42:52.11,-82358,-155505,346050	
15/10/26,14:42:52.12,-81460,-154056,347502	
15/10/26,14:42:52.13,-81681,-151935,348711	
15/10/26,14:42:52.14,-83240,-148818,349496	
15/10/26,14:42:52.15,-85173,-145062,350207	
15/10/26,14:42:52.16,-86435,-140712,351435	
15/10/26,14:42:52.17,-85686,-135495,353217	
15/10/26,14:42:52.18,-83182,-129846,354312	
15/10/26,14:42:52.19,-80363,-123486,354566	
15/10/26,14:42:52.20,-78458,-115637,355050	
15/10/26,14:42:52.21,-76983,-108980,355388	
15/10/26,14:42:52.22,-75363,-103200,355317	
15/10/26,14:42:52.23,-73381,-98396,353980	
15/10/26,14:42:52.24,-70925,-95178,352342	
15/10/26,14:42:52.25,-67827,-93655,351117	
15/10/26,14:42:52.26,-64647,-93661,350450	
15/10/26,14:42:52.27,-61712,-95100,350040	
15/10/26,14:42:52.28,-59338,-97825,349971	
15/10/26,14:42:52.29,-57113,-100837,349781	
15/10/26,14:42:52.30,-54928,-103902,349666	
15/10/26,14:42:52.31,-53937,-107086,349245	
15/10/26,14:42:52.32,-54242,-110281,349511	
15/10/26,14:42:52.33,-55832,-113492,350691	
15/10/26,14:42:52.34,-58177,-116237,351967	
15/10/26,14:42:52.35,-60450,-119361,353051	
15/10/26,14:42:52.36,-62237,-122538,354801	
15/10/26,14:42:52.37,-63311,-125095,357223	
15/10/26,14:42:52.38,-63995,-127737,359418	
15/10/26,14:42:52.39,-65352,-130173,360281	
15/10/26,14:42:52.40,-67456,-132837,360545	
15/10/26,14:42:52.41,-69858,-135527,361191	
15/10/26,14:42:52.42,-71413,-137498,361916	
15/10/26,14:42:52.43,-71250,-139185,362813	
15/10/26,14:42:52.44,-69657,-140027,362948	
15/10/26,14:42:52.45,-66935,-139387,362748	
15/10/26,14:42:52.46,-64035,-138917,362068	
15/10/26,14:42:52.47,-61766,-139200,361570	
15/10/26,14:42:52.48,-61041,-140121,361062	
15/10/26,14:42:52.49,-61008,-140706,361466	
15/10/26,14:42:52.50,-60750,-140442,362837	
15/10/26,14:42:52.51,-60272,-140890,363620	
15/10/26,14:42:52.52,-59422,-141380,363342	
15/10/26,14:42:52.53,-58638,-141326,363103	
15/10/26,14:42:52.54,-58431,-141220,363722	
15/10/26,14:42:52.55,-59051,-140692,364986	
15/10/26,14:42:52.56,-60382,-139561,366236	
15/10/26,14:42:52.57,-62761,-137527,367122	
15/10/26,14:42:52.58,-65125,-135118,367425	
15/10/26,14:42:52.59,-67481,-133193,367425	
15/10/26,14:42:52.60,-70480,-131861,367381	
15/10/26,14:42:52.61,-73460,-131351,368008	
15/10/26,14:42:52.62,-76478,-131873,369172	
15/10/26,14:42:52.63,-80642,-132102,370088	
15/10/26,14:42:52.64,-83441,-133336,371695	
15/10/26,14:42:52.65,-85742,-134258,374172	
15/10/26,14:42:52.66,-88092,-133993,374453	
15/10/26,14:42:52.67,-89420,-134406,373081	
15/10/26,14:42:52.68,-90516,-134898,370608	
15/10/26,14:42:52.69,-91170,-134998,368423	
15/10/26,14:42:52.70,-90832,-135738,367512	
15/10/26,14:42:52.71,-90148,-135965,367990	
15/10/26,14:42:52.72,-89598,-136378,368887	
15/10/26,14:42:52.73,-88031,-137573,369106	
15/10/26,14:42:52.74,-85876,-139133,368552	
15/10/26,14:42:52.75,-83761,-141371,367768	
15/10/26,14:42:52.76,-81476,-144453,367523	
15/10/26,14:42:52.77,-80027,-147776,367008	
15/10/26,14:42:52.78,-78985,-151497,366367	
15/10/26,14:42:52.79,-77865,-154998,366247	
15/10/26,14:42:52.80,-76487,-157395,366255	
15/10/26,14:42:52.81,-73580,-159865,366942	
15/10/26,14:42:52.82,-70540,-161877,366653	
15/10/26,14:42:52.83,-68142,-162743,364905	
15/10/26,14:42:52.84,-67287,-162423,362433	
15/10/26,14:42:52.85,-67320,-161165,360056	
15/10/26,14:42:52.86,-68043,-159407,358171	
15/10/26,14:42:52.87,-68593,-157527,356403	
15/10/26,14:42:52.88,-69426,-154602,355565	
15/10/26,14:42:52.89,-70846,-151328,355105	
15/10/26,14:42:52.90,-72627,-147767,355722	
15/10/26,14:42:52.91,-74405,-144512,356970	
15/10/26,14:42:52.92,-76330,-141836,358933	
15/10/26,14:42:52.93,-78338,-140111,359903	
15/10/26,14:42:52.94,-80753,-139203,359046	
15/10/26,14:42:52.95,-83950,-138697,357168	
15/10/26,14:42:52.96,-87775,-138987,356058	
15/10/26,14:42:52.97,-90941,-139482,355908	
15/10/26,14:42:52.98,-93766,-139747,355818	
15/10/26,14:42:52.99,-95921,-139393,354766	
15/10/26,14:42:53.00,-98196,-138697,353836	
15/10/26,14:42:53.01,-100148,-137228,353863	
15/10/26,14:42:53.02,-101887,-135813,354536	
15/10/26,14:42:53.03,-103277,-134052,354830	
15/10/26,14:42:53.04,-104297,-131991,354772	
15/10/26,14:42:53.05,-104552,-129960,354650	
15/10/26,14:42:53.06,-103816,-128431,354957	
15/10/26,14:42:53.07,-102168,-127631,355176	
15/10/26,14:42:53.08,-100116,-128530,354470	
15/10/26,14:42:53.09,-98175,-130841,353138	
15/10/26,14:42:53.10,-96443,-133926,351721	
15/10/26,14:42:53.11,-94660,-137010,351288	
15/10/26,14:42:53.12,-93216,-139365,351658	
15/10/26,14:42:53.13,-92540,-141077,352272	
15/10/26,14:42:53.14,-92166,-142168,353035	
15/10/26,14:42:53.15,-91307,-142607,353992	
15/10/26,14:42:53.16,-90005,-142157,355512	
15/10/26,14:42:53.17,-88730,-140906,357376	
15/10/26,14:42:53.18,-88438,-138516,359840	
15/10/26,14:42:53.19,-89726,-135432,363000	
15/10/26,14:42:53.20,-91752,-132312,366252	
15/10/26,14:42:53.21,-93577,-129976,369162	
15/10/26,14:42:53.22,-94655,-129370,370962	
15/10/26,14:42:53.23,-94546,-130331,371687	
15/10/26,14:42:53.24,-93493,-131385,371416	
15/10/26,14:42:53.25,-91628,-132486,370216	
15/10/26,14:42:53.26,-89687,-132253,369200	
15/10/26,14:42:53.27,-88206,-130990,368870	
15/10/26,14:42:53.28,-86665,-129002,369260	
15/10/26,14:42:53.29,-84706,-125961,369505	
15/10/26,14:42:53.30,-81835,-122513,368691	
15/10/26,14:42:53.31,-77777,-119452,367835	
15/10/26,14:42:53.32,-73245,-115790,365726	
15/10/26,14:42:53.33,-69745,-114008,362990	
15/10/26,14:42:53.34,-67322,-114117,360416	
15/10/26,14:42:53.35,-65865,-115568,359051	
15/10/26,14:42:53.36,-63845,-117126,358955	
15/10/26,14:42:53.37,-61428,-119085,359728	
15/10/26,14:42:53.38,-59045,-120786,360417	
15/10/26,14:42:53.39,-57918,-122246,361641	
15/10/26,14:42:53.40,-58342,-123247,362838	
15/10/26,14:42:53.41,-60252,-124062,363132	
15/10/26,14:42:53.42,-62613,-124852,362152	
15/10/26,14:42:53.43,-65033,-126432,361500	
15/10/26,14:42:53.44,-66835,-128907,361805	
15/10/26,14:42:53.45,-68175,-131436,362682	
15/10/26,14:42:53.46,-69387,-134593,363676	
15/10/26,14:42:53.47,-70392,-137408,364400	
15/10/26,14:42:53.48,-70742,-138948,364683	
15/10/26,14:42:53.49,-70456,-139567,363596	
15/10/26,14:42:53.50,-70078,-139796,362738	
15/10/26,14:42:53.51,-69706,-139663,363143	
15/10/26,14:42:53.52,-68815,-139971,365478	
15/10/26,14:42:53.53,-67430,-141126,368481	
15/10/26,14:42:53.54,-65603,-143203,369765	
15/10/26,14:42:53.55,-63595,-146542,369402	
15/10/26,14:42:53.56,-60822,-149926,368348	
15/10/26,14:42:53.57,-57902,-153172,367163	
15/10/26,14:42:53.58,-55256,-155530,365215	
15/10/26,14:42:53.59,-53523,-156532,363407	
15/10/26,14:42:53.60,-52360,-155973,362888	
15/10/26,14:42:53.61,-51555,-153935,363400	
15/10/26,14:42:53.62,-51292,-150431,363766	
15/10/26,14:42:53.63,-51780,-146262,363503	
15/10/26,14:42:53.64,-53332,-141690,363172	
15/10/26,14:42:53.65,-55746,-137842,362783	
15/10/26,14:42:53.66,-59222,-134616,362330	
15/10/26,14:42:53.67,-62955,-132490,361091	
15/10/26,14:42:53.68,-66922,-131200,359946	
15/10/26,14:42:53.69,-70442,-130405,359243	
15/10/26,14:42:53.70,-74011,-129602,358850	
15/10/26,14:42:53.71,-77570,-128362,358882	
15/10/26,14:42:53.72,-81396,-126436,358833	
15/10/26,14:42:53.73,-85073,-123441,358946	
15/10/26,14:42:53.74,-88265,-118278,358367	
15/10/26,14:42:53.75,-90831,-114776,357357	
15/10/26,14:42:53.76,-92541,-112415,356680	
15/10/26,14:42:53.77,-94262,-111043,356107	
15/10/26,14:42:53.78,-95652,-110955,355651	
15/10/26,14:42:53.79,-96511,-112451,354570	
15/10/26,14:42:53.80,-96283,-114781,353672	
15/10/26,14:42:53.81,-95447,-116483,353706	
15/10/26,14:42:53.82,-94250,-117378,354056	
15/10/26,14:42:53.83,-93000,-118147,354152	
15/10/26,14:42:53.84,-92337,-118943,354750	
15/10/26,14:42:53.85,-92075,-119987,356465	
15/10/26,14:42:53.86,-92158,-121242,357895	
15/10/26,14:42:53.87,-92328,-123615,358035	
15/10/26,14:42:53.88,-92365,-126577,357216	
15/10/26,14:42:53.89,-92478,-129710,356868	
15/10/26,14:42:53.90,-92325,-133217,357391	
15/10/26,14:42:53.91,-92248,-137300,357840	
15/10/26,14:42:53.92,-92541,-141205,357833	
15/10/26,14:42:53.93,-93216,-144736,357285	
15/10/26,14:42:53.94,-94130,-147242,356612	
15/10/26,14:42:53.95,-94570,-150378,356093	
15/10/26,14:42:53.96,-94810,-151771,355643	
15/10/26,14:42:53.97,-94378,-152636,355675	
15/10/26,14:42:53.98,-93253,-154195,356570	
15/10/26,14:42:53.99,-91668,-156581,357637	
15/10/26,14:42:54.00,-89897,-159431,358937	
15/10/26,14:42:54.01,-88053,-161793,359512	
15/10/26,14:42:54.02,-85953,-162887,359405	
15/10/26,14:42:54.03,-84341,-162751,358962	
15/10/26,14:42:54.04,-83025,-161261,358230	
15/10/26,14:42:54.05,-81862,-159297,358485	
15/10/26,14:42:54.06,-81192,-157331,359148	
15/10/26,14:42:54.07,-81007,-155671,359418	
15/10/26,14:42:54.08,-81145,-154257,358627	
15/10/26,14:42:54.09,-81352,-153187,357862	
15/10/26,14:42:54.10,-80770,-152355,357766	
15/10/26,14:42:54.11,-79630,-151508,358133	
15/10/26,14:42:54.12,-78463,-150885,359145	
15/10/26,14:42:54.13,-78486,-150627,359910	
15/10/26,14:42:54.14,-78910,-150652,360867	
15/10/26,14:42:54.15,-79065,-149836,362303	
15/10/26,14:42:54.16,-79240,-147951,363786	
15/10/26,14:42:54.17,-79177,-145260,364050	
15/10/26,14:42:54.18,-78655,-142048,363211	
15/10/26,14:42:54.19,-77618,-139110,363158	
15/10/26,14:42:54.20,-76933,-136953,363031	
15/10/26,14:42:54.21,-76056,-136260,362980	
15/10/26,14:42:54.22,-75031,-136196,362840	
15/10/26,14:42:54.23,-73282,-136288,362726	
15/10/26,14:42:54.24,-70713,-135040,363065	
15/10/26,14:42:54.25,-67100,-133091,363696	
15/10/26,14:42:54.26,-63193,-130623,364465	
15/10/26,14:42:54.27,-60280,-128353,363931	
15/10/26,14:42:54.28,-58822,-126160,361818	
15/10/26,14:42:54.29,-58462,-125333,359643	
15/10/26,14:42:54.30,-57508,-125651,358618	
15/10/26,14:42:54.31,-55430,-126623,358738	
15/10/26,14:42:54.32,-52570,-128431,359032	
15/10/26,14:42:54.33,-49635,-130675,359345	
15/10/26,14:42:54.34,-47273,-132980,359490	
15/10/26,14:42:54.35,-45593,-135002,360018	
15/10/26,14:42:54.36,-44381,-136683,360997	
15/10/26,14:42:54.37,-43442,-137748,361988	
15/10/26,14:42:54.38,-42898,-138118,362067	
15/10/26,14:42:54.39,-42986,-138427,361351	
15/10/26,14:42:54.40,-43936,-139303,360428	
15/10/26,14:42:54.41,-45225,-142222,359751	
15/10/26,14:42:54.42,-46221,-145942,359762	
15/10/26,14:42:54.43,-46755,-149585,360130	
15/10/26,14:42:54.44,-47500,-152406,361228	
15/10/26,14:42:54.45,-49090,-153982,362443	
15/10/26,14:42:54.46,-51442,-153611,363508	
15/10/26,14:42:54.47,-54557,-151990,364536	
15/10/26,14:42:54.48,-57983,-149606,365596	
15/10/26,14:42:54.49,-60818,-146952,366583	
15/10/26,14:42:54.50,-62666,-144622,367000	
15/10/26,14:42:54.51,-64047,-143035,366538	
15/10/26,14:42:54.52,-65738,-141883,366701	
15/10/26,14:42:54.53,-68952,-141535,365583	
15/10/26,14:42:54.54,-72281,-141812,364696	
15/10/26,14:42:54.55,-75068,-141528,363656	
15/10/26,14:42:54.56,-76945,-140582,362188	
15/10/26,14:42:54.57,-78461,-138567,361028	
15/10/26,14:42:54.58,-80253,-135583,359210	
15/10/26,14:42:54.59,-82262,-132030,358517	
15/10/26,14:42:54.60,-84675,-128255,358350	
15/10/26,14:42:54.61,-86597,-125382,359258	
15/10/26,14:42:54.62,-86162,-124267,359907	
15/10/26,14:42:54.63,-84160,-123538,361530	
15/10/26,14:42:54.64,-82271,-122927,363188	
15/10/26,14:42:54.65,-82382,-122438,363767	
15/10/26,14:42:54.66,-83505,-121815,363738	
15/10/26,14:42:54.67,-85695,-120628,363398	
15/10/26,14:42:54.68,-86833,-119518,362776	
15/10/26,14:42:54.69,-86168,-117910,362655	
15/10/26,14:42:54.70,-83895,-116557,362807	
15/10/26,14:42:54.71,-81978,-115117,363021	
15/10/26,14:42:54.72,-81427,-114470,362678	
15/10/26,14:42:54.73,-82431,-115063,362082	
15/10/26,14:42:54.74,-83756,-116393,361388	
15/10/26,14:42:54.75,-84478,-117686,360115	
15/10/26,14:42:54.76,-84440,-119428,358382	
15/10/26,14:42:54.77,-83885,-120993,356187	
15/10/26,14:42:54.78,-83865,-122468,354627	
15/10/26,14:42:54.79,-84535,-123897,353581	
15/10/26,14:42:54.80,-85688,-126026,353421	
15/10/26,14:42:54.81,-87045,-128335,353516	
15/10/26,14:42:54.82,-88406,-130853,353837	
15/10/26,14:42:54.83,-88957,-133660,354625	
15/10/26,14:42:54.84,-88346,-137377,356031	
15/10/26,14:42:54.85,-86655,-141251,356811	
15/10/26,14:42:54.86,-85025,-145400,355991	
15/10/26,14:42:54.87,-83262,-151147,354531	
15/10/26,14:42:54.88,-81870,-156091,353660	
15/10/26,14:42:54.89,-81300,-159321,353346	
15/10/26,14:42:54.90,-79425,-161051,354175	
15/10/26,14:42:54.91,-76633,-161617,355782	
15/10/26,14:42:54.92,-73767,-160896,356843	
15/10/26,14:42:54.93,-71718,-159913,357337	
15/10/26,14:42:54.94,-70472,-158400,356483	
15/10/26,14:42:54.95,-69403,-157877,357286	
15/10/26,14:42:54.96,-68537,-157495,358442	
15/10/26,14:42:54.97,-68175,-157041,359837	
15/10/26,14:42:54.98,-67742,-156657,359770	
15/10/26,14:42:54.99,-67792,-154788,359607	
15/10/26,14:42:55.00,-68402,-152657,359813	
15/10/26,14:42:55.01,-70162,-150283,359751	
15/10/26,14:42:55.02,-71993,-147638,359745	
15/10/26,14:42:55.03,-73738,-145143,358733	
15/10/26,14:42:55.04,-75087,-142623,357437	
15/10/26,14:42:55.05,-76311,-139106,356841	
15/10/26,14:42:55.06,-77427,-134583,357720	
15/10/26,14:42:55.07,-78597,-129011,358832	
15/10/26,14:42:55.08,-80563,-122621,359903	
15/10/26,14:42:55.09,-82788,-116575,361040	
15/10/26,14:42:55.10,-84771,-112420,362645	
15/10/26,14:42:55.11,-85780,-109456,364402	
15/10/26,14:42:55.12,-85862,-107465,365411	
15/10/26,14:42:55.13,-85241,-105562,365425	
15/10/26,14:42:55.14,-83208,-103517,365171	
15/10/26,14:42:55.15,-80626,-100900,365046	
15/10/26,14:42:55.16,-77421,-99271,365463	
15/10/26,14:42:55.17,-74822,-98730,365593	
15/10/26,14:42:55.18,-72883,-98027,365087	
15/10/26,14:42:55.19,-71592,-96690,364796	
15/10/26,14:42:55.20,-70843,-94587,364412	
15/10/26,14:42:55.21,-69595,-91232,362920	
15/10/26,14:42:55.22,-67255,-87948,361660	
15/10/26,14:42:55.23,-66108,-86158,360517	
15/10/26,14:42:55.24,-66762,-86966,360756	
15/10/26,14:42:55.25,-68127,-89687,362355	
15/10/26,14:42:55.26,-70491,-93357,363813	
15/10/26,14:42:55.27,-73906,-97366,364370	
15/10/26,14:42:55.28,-77363,-100947,363757	
15/10/26,14:42:55.29,-80143,-102875,363965	
15/10/26,14:42:55.30,-82347,-104172,364652	
15/10/26,14:42:55.31,-85902,-105721,365527	
15/10/26,14:42:55.32,-89621,-108390,365825	
15/10/26,14:42:55.33,-92696,-110525,365653	
15/10/26,14:42:55.34,-94587,-111803,366141	
15/10/26,14:42:55.35,-95150,-112512,368162	
15/10/26,14:42:55.36,-94865,-112303,370817	
15/10/26,14:42:55.37,-93902,-112208,372520	
15/10/26,14:42:55.38,-92803,-112895,372745	
15/10/26,14:42:55.39,-92078,-114326,370928	
15/10/26,14:42:55.40,-90881,-116360,368678	
15/10/26,14:42:55.41,-88921,-119447,367162	
15/10/26,14:42:55.42,-85457,-123493,365566	
15/10/26,14:42:55.43,-80621,-127195,363587	
15/10/26,14:42:55.44,-75500,-129942,362391	
15/10/26,14:42:55.45,-71471,-131957,362180	
15/10/26,14:42:55.46,-68798,-134282,361425	
15/10/26,14:42:55.47,-67273,-136021,358928	
15/10/26,14:42:55.48,-66535,-137003,355682	
15/10/26,14:42:55.49,-66203,-137131,352647	
15/10/26,14:42:55.50,-65670,-137038,350118	
15/10/26,14:42:55.51,-65288,-136856,349088	
15/10/26,14:42:55.52,-65873,-136718,349568	
15/10/26,14:42:55.53,-67377,-137902,350386	
15/10/26,14:42:55.54,-68505,-139505,351257	
15/10/26,14:42:55.55,-69086,-141630,352512	
15/10/26,14:42:55.56,-70202,-143865,352340	
15/10/26,14:42:55.57,-71583,-145995,353030	
15/10/26,14:42:55.58,-72715,-149168,353877	
15/10/26,14:42:55.59,-74007,-151173,355293	
15/10/26,14:42:55.60,-74933,-152031,356260	
15/10/26,14:42:55.61,-74673,-152390,356907	
15/10/26,14:42:55.62,-73058,-152005,357351	
15/10/26,14:42:55.63,-71305,-151293,357251	
15/10/26,14:42:55.64,-70406,-150403,357097	
15/10/26,14:42:55.65,-70362,-149540,357227	
15/10/26,14:42:55.66,-70847,-148445,357277	
15/10/26,14:42:55.67,-70586,-147920,357152	
15/10/26,14:42:55.68,-69136,-147886,356747	
15/10/26,14:42:55.69,-66780,-148292,355818	
15/10/26,14:42:55.70,-64032,-151015,355565	
15/10/26,14:42:55.71,-62406,-154633,355868	
15/10/26,14:42:55.72,-62313,-158257,355755	
15/10/26,14:42:55.73,-63252,-161596,354501	
15/10/26,14:42:55.74,-63962,-164505,352983	
15/10/26,14:42:55.75,-63572,-166600,352173	
15/10/26,14:42:55.76,-61913,-167595,352410	
15/10/26,14:42:55.77,-59658,-167986,352790	
15/10/26,14:42:55.78,-57397,-168186,353076	
15/10/26,14:42:55.79,-56196,-167873,352838	
15/10/26,14:42:55.80,-56050,-166701,351568	
15/10/26,14:42:55.81,-56300,-165207,350865	
15/10/26,14:42:55.82,-57105,-163590,350766	
15/10/26,14:42:55.83,-57973,-161732,350371	
15/10/26,14:42:55.84,-58253,-160472,350745	
15/10/26,14:42:55.85,-58198,-159657,352225	
15/10/26,14:42:55.86,-57507,-159403,354872	
15/10/26,14:42:55.87,-55880,-159435,357988	
15/10/26,14:42:55.88,-55225,-160013,359183	
15/10/26,14:42:55.89,-56076,-160651,358970	
15/10/26,14:42:55.90,-58086,-161746,358136	
15/10/26,14:42:55.91,-60341,-162630,358426	
15/10/26,14:42:55.92,-62525,-163295,359033	
15/10/26,14:42:55.93,-64385,-164031,358750	
15/10/26,14:42:55.94,-65410,-164231,357640	
15/10/26,14:42:55.95,-66426,-163451,356345	
15/10/26,14:42:55.96,-67871,-162641,355963	
15/10/26,14:42:55.97,-69248,-161702,356682	
15/10/26,14:42:55.98,-70866,-160700,357033	
15/10/26,14:42:55.99,-72166,-159262,356110	
15/10/26,14:42:56.00,-73125,-156797,355156	
15/10/26,14:42:56.01,-73825,-153197,353648	
15/10/26,14:42:56.02,-74311,-149155,352948	
15/10/26,14:42:56.03,-74595,-145327,352573	
15/10/26,14:42:56.04,-74991,-141516,352001	
15/10/26,14:42:56.05,-75192,-137986,351335	
15/10/26,14:42:56.06,-75253,-135398,351231	
15/10/26,14:42:56.07,-75311,-133918,351006	
15/10/26,14:42:56.08,-75840,-133683,350828	
15/10/26,14:42:56.09,-76488,-133601,350540	
15/10/26,14:42:56.10,-76652,-133528,350928	
15/10/26,14:42:56.11,-75951,-132300,352108	
15/10/26,14:42:56.12,-75065,-130273,353913	
15/10/26,14:42:56.13,-74887,-128328,356075	
15/10/26,14:42:56.14,-75596,-126420,357696	
15/10/26,14:42:56.15,-76860,-124343,358356	
15/10/26,14:42:56.16,-77383,-123235,359377	
15/10/26,14:42:56.17,-77362,-122792,360177	
15/10/26,14:42:56.18,-77093,-121932,359861	
15/10/26,14:42:56.19,-76705,-121046,358792	
15/10/26,14:42:56.20,-77385,-119038,358390	
15/10/26,14:42:56.21,-78455,-118236,359046	
15/10/26,14:42:56.22,-79178,-118810,360870	
15/10/26,14:42:56.23,-78703,-120231,362187	
15/10/26,14:42:56.24,-77753,-121368,362752	
15/10/26,14:42:56.25,-77036,-122532,363108	
15/10/26,14:42:56.26,-77026,-123735,363958	
15/10/26,14:42:56.27,-77405,-125990,363793	
15/10/26,14:42:56.28,-77918,-128997,362178	
15/10/26,14:42:56.29,-78451,-132975,360645	
15/10/26,14:42:56.30,-78922,-137006,360441	
15/10/26,14:42:56.31,-79085,-138577,361517	
15/10/26,14:42:56.32,-79046,-138118,363245	
15/10/26,14:42:56.33,-79663,-136813,365128	
15/10/26,14:42:56.34,-81031,-135508,365606	
15/10/26,14:42:56.35,-82631,-134850,365377	
15/10/26,14:42:56.36,-84093,-135433,365190	
15/10/26,14:42:56.37,-85127,-137101,365286	
15/10/26,14:42:56.38,-85325,-139311,365606	
15/10/26,14:42:56.39,-85017,-142053,365588	
15/10/26,14:42:56.40,-84321,-143257,365645	
15/10/26,14:42:56.41,-83988,-143301,365871	
15/10/26,14:42:56.42,-83942,-143115,366272	
15/10/26,14:42:56.43,-83732,-142897,365856	
15/10/26,14:42:56.44,-83441,-141693,364201	
15/10/26,14:42:56.45,-83181,-138930,362295	
15/10/26,14:42:56.46,-83242,-135415,361298	
15/10/26,14:42:56.47,-83750,-132460,360476	
15/10/26,14:42:56.48,-84682,-130755,359028	
15/10/26,14:42:56.49,-85865,-130238,357812	
15/10/26,14:42:56.50,-86942,-130735,357290	
15/10/26,14:42:56.51,-88007,-132410,357166	
15/10/26,14:42:56.52,-89248,-133776,356951	
15/10/26,14:42:56.53,-91391,-133973,356930	
15/10/26,14:42:56.54,-93987,-133293,357497	
15/10/26,14:42:56.55,-96901,-132326,358046	
15/10/26,14:42:56.56,-98893,-131031,359415	
15/10/26,14:42:56.57,-99677,-130101,360855	
15/10/26,14:42:56.58,-99630,-130111,362208	
15/10/26,14:42:56.59,-99158,-130540,363392	
15/10/26,14:42:56.60,-98731,-131135,363932	
15/10/26,14:42:56.61,-98842,-131266,363885	
15/10/26,14:42:56.62,-99551,-131197,364428	
15/10/26,14:42:56.63,-100001,-131207,365203	
15/10/26,14:42:56.64,-99410,-131423,365511	
