15/10/26,14:44:20.30,-36732,337415,-313046	
15/10/26,14:44:20.31,-36703,337636,-313020	
15/10/26,14:44:20.32,-36672,337822,-312863	
15/10/26,14:44:20.33,-36550,338110,-312771	
15/10/26,14:44:20.34,-36276,338271,-312690	
15/10/26,14:44:20.35,-35843,338367,-312907	
15/10/26,14:44:20.36,-35475,338571,-313025	
15/10/26,14:44:20.37,-35255,338765,-313196	
15/10/26,14:44:20.38,-34920,338876,-313292	
15/10/26,14:44:20.39,-34441,339211,-313393	
15/10/26,14:44:20.40,-33931,339468,-313913	
15/10/26,14:44:20.41,-33522,339657,-314335	
15/10/26,14:44:20.42,-33213,339893,-314486	
15/10/26,14:44:20.43,-33051,340191,-314528	
15/10/26,14:44:20.44,-33196,340622,-314577	
15/10/26,14:44:20.45,-33182,341182,-314673	
15/10/26,14:44:20.46,-33315,341651,-314667	
15/10/26,14:44:20.47,-33652,342186,-314852	
15/10/26,14:44:20.48,-33842,342718,-314926	
15/10/26,14:44:20.49,-34242,343040,-315192	
15/10/26,14:44:20.50,-34758,343487,-315246	
15/10/26,14:44:20.51,-35431,343742,-315022	
15/10/26,14:44:20.52,-35985,343996,-315190	
15/10/26,14:44:20.53,-36560,343800,-315507	
15/10/26,14:44:20.54,-37085,343813,-315593	
15/10/26,14:44:20.55,-37897,343812,-315692	
15/10/26,14:44:20.56,-38323,343935,-315245	
15/10/26,14:44:20.57,-38476,344006,-315390	
15/10/26,14:44:20.58,-38743,344316,-315583	
15/10/26,14:44:20.59,-39135,344516,-315721	
15/10/26,14:44:20.60,-39567,344570,-315886	
15/10/26,14:44:20.61,-39873,344666,-316365	
15/10/26,14:44:20.62,-40242,344636,-316475	
15/10/26,14:44:20.63,-40436,344710,-316367	
15/10/26,14:44:20.64,-40720,344635,-316467	
15/10/26,14:44:20.65,-40983,344461,-316446	
15/10/26,14:44:20.66,-41112,344350,-316326	
15/10/26,14:44:20.67,-41240,344065,-316650	
15/10/26,14:44:20.68,-41291,343477,-316998	
15/10/26,14:44:20.69,-41427,343035,-316872	
15/10/26,14:44:20.70,-41503,342531,-316802	
15/10/26,14:44:20.71,-41345,342002,-316901	
15/10/26,14:44:20.72,-41137,341515,-316998	
15/10/26,14:44:20.73,-40902,340968,-317285	
15/10/26,14:44:20.74,-40671,340402,-317313	
15/10/26,14:44:20.75,-40595,339900,-317230	
15/10/26,14:44:20.76,-40277,339398,-317107	
15/10/26,14:44:20.77,-40057,339053,-316721	
15/10/26,14:44:20.78,-39867,338728,-316497	
15/10/26,14:44:20.79,-39585,338576,-316546	
15/10/26,14:44:20.80,-39496,338551,-316638	
15/10/26,14:44:20.81,-39461,338412,-316543	
15/10/26,14:44:20.82,-39580,338435,-316391	
15/10/26,14:44:20.83,-39663,338606,-316187	
15/10/26,14:44:20.84,-39891,338663,-315996	
15/10/26,14:44:20.85,-40133,338806,-315827	
15/10/26,14:44:20.86,-40352,338905,-315773	
15/10/26,14:44:20.87,-40796,339170,-315446	
15/10/26,14:44:20.88,-40910,339472,-314990	
15/10/26,14:44:20.89,-41321,339755,-314587	
15/10/26,14:44:20.90,-41570,339872,-314206	
15/10/26,14:44:20.91,-41736,340036,-313916	
15/10/26,14:44:20.92,-41745,340162,-313593	
15/10/26,14:44:20.93,-41633,340456,-313415	
15/10/26,14:44:20.94,-41718,340750,-313301	
15/10/26,14:44:20.95,-42103,341005,-313083	
15/10/26,14:44:20.96,-42288,341222,-312841	
15/10/26,14:44:20.97,-42575,341380,-312536	
15/10/26,14:44:20.98,-42848,341668,-312363	
15/10/26,14:44:20.99,-43295,342002,-312020	
15/10/26,14:44:21.00,-43550,342391,-311988	
15/10/26,14:44:21.01,-43713,342770,-311552	
15/10/26,14:44:21.02,-43773,343095,-311337	
15/10/26,14:44:21.03,-43882,343295,-311472	
15/10/26,14:44:21.04,-43858,343521,-311623	
15/10/26,14:44:21.05,-43811,343703,-311570	
15/10/26,14:44:21.06,-43787,343808,-311613	
15/10/26,14:44:21.07,-43850,343940,-311686	
15/10/26,14:44:21.08,-43873,343761,-311810	
15/10/26,14:44:21.09,-43986,343730,-311747	
15/10/26,14:44:21.10,-44051,343372,-311770	
15/10/26,14:44:21.11,-44212,343096,-311775	
15/10/26,14:44:21.12,-44377,342860,-311696	
15/10/26,14:44:21.13,-44556,342597,-311740	
15/10/26,14:44:21.14,-44703,342130,-311873	
15/10/26,14:44:21.15,-44903,341942,-311972	
15/10/26,14:44:21.16,-45293,341678,-312376	
15/10/26,14:44:21.17,-45428,341397,-312672	
15/10/26,14:44:21.18,-45567,341270,-312685	
15/10/26,14:44:21.19,-45640,341216,-312698	
15/10/26,14:44:21.20,-45601,341143,-312761	
15/10/26,14:44:21.21,-45626,341153,-312633	
15/10/26,14:44:21.22,-45665,341130,-312607	
15/10/26,14:44:21.23,-45723,341028,-312713	
15/10/26,14:44:21.24,-45870,341131,-312708	
15/10/26,14:44:21.25,-46235,341193,-312500	
15/10/26,14:44:21.26,-46815,341361,-312306	
15/10/26,14:44:21.27,-47110,341418,-312190	
15/10/26,14:44:21.28,-47566,341387,-311813	
15/10/26,14:44:21.29,-48017,341330,-311588	
15/10/26,14:44:21.30,-48215,341166,-311483	
15/10/26,14:44:21.31,-48305,341173,-311305	
15/10/26,14:44:21.32,-48353,341295,-311391	
15/10/26,14:44:21.33,-48470,341497,-311282	
15/10/26,14:44:21.34,-48427,341632,-311492	
15/10/26,14:44:21.35,-48465,341888,-311756	
15/10/26,14:44:21.36,-48391,342245,-312132	
15/10/26,14:44:21.37,-48462,342593,-312127	
15/10/26,14:44:21.38,-48288,342972,-312402	
15/10/26,14:44:21.39,-47913,343302,-312706	
15/10/26,14:44:21.40,-47400,343640,-312692	
15/10/26,14:44:21.41,-46877,343941,-312983	
15/10/26,14:44:21.42,-46567,344222,-313153	
15/10/26,14:44:21.43,-46103,344565,-313326	
15/10/26,14:44:21.44,-45638,344643,-313511	
15/10/26,14:44:21.45,-45337,344663,-313466	
15/10/26,14:44:21.46,-44951,344815,-313593	
15/10/26,14:44:21.47,-44537,344915,-313651	
15/10/26,14:44:21.48,-44100,344953,-313567	
15/10/26,14:44:21.49,-43868,345045,-313531	
15/10/26,14:44:21.50,-43316,345075,-313706	
15/10/26,14:44:21.51,-43051,345140,-313637	
15/10/26,14:44:21.52,-42835,345140,-313742	
15/10/26,14:44:21.53,-42646,345105,-313790	
15/10/26,14:44:21.54,-42726,345105,-314028	
15/10/26,14:44:21.55,-42893,345063,-314055	
15/10/26,14:44:21.56,-42826,344885,-314262	
15/10/26,14:44:21.57,-42762,344697,-314397	
15/10/26,14:44:21.58,-42580,344385,-314473	
15/10/26,14:44:21.59,-42460,344007,-314338	
15/10/26,14:44:21.60,-42418,343690,-314070	
15/10/26,14:44:21.61,-42441,343338,-314013	
15/10/26,14:44:21.62,-42432,342966,-313980	
15/10/26,14:44:21.63,-42527,342677,-313913	
15/10/26,14:44:21.64,-42541,342325,-314018	
15/10/26,14:44:21.65,-42558,341985,-313976	
15/10/26,14:44:21.66,-42472,341632,-313892	
15/10/26,14:44:21.67,-42468,341466,-313848	
15/10/26,14:44:21.68,-42250,341395,-313798	
15/10/26,14:44:21.69,-41728,341496,-313903	
15/10/26,14:44:21.70,-41150,341590,-313705	
15/10/26,14:44:21.71,-40675,341805,-313478	
15/10/26,14:44:21.72,-40370,341956,-313298	
15/10/26,14:44:21.73,-39890,342202,-313270	
15/10/26,14:44:21.74,-39238,342227,-313322	
15/10/26,14:44:21.75,-38561,342402,-313286	
15/10/26,14:44:21.76,-38107,342568,-313320	
15/10/26,14:44:21.77,-37495,342748,-313061	
15/10/26,14:44:21.78,-37051,343106,-312885	
15/10/26,14:44:21.79,-36657,343187,-312713	
15/10/26,14:44:21.80,-36122,343503,-312443	
15/10/26,14:44:21.81,-35588,343852,-312482	
15/10/26,14:44:21.82,-35126,344021,-312473	
15/10/26,14:44:21.83,-34538,344073,-312416	
15/10/26,14:44:21.84,-33903,343986,-312168	
15/10/26,14:44:21.85,-33498,344057,-312312	
15/10/26,14:44:21.86,-33145,343977,-312621	
15/10/26,14:44:21.87,-32681,344038,-312605	
15/10/26,14:44:21.88,-32255,343996,-312541	
15/10/26,14:44:21.89,-31936,343993,-312580	
15/10/26,14:44:21.90,-31763,343731,-312535	
15/10/26,14:44:21.91,-31440,343518,-312193	
15/10/26,14:44:21.92,-31298,343357,-311875	
15/10/26,14:44:21.93,-31193,343130,-311843	
15/10/26,14:44:21.94,-31003,342556,-312221	
15/10/26,14:44:21.95,-30861,342085,-312245	
15/10/26,14:44:21.96,-30832,341513,-312370	
15/10/26,14:44:21.97,-30546,341015,-312812	
15/10/26,14:44:21.98,-30640,340508,-312920	
15/10/26,14:44:21.99,-30691,340393,-312946	
15/10/26,14:44:22.00,-30746,339928,-312986	
15/10/26,14:44:22.01,-30881,339672,-313112	
15/10/26,14:44:22.02,-31561,339355,-313287	
15/10/26,14:44:22.03,-31987,339231,-313543	
15/10/26,14:44:22.04,-32341,339085,-313365	
15/10/26,14:44:22.05,-32736,338921,-313632	
15/10/26,14:44:22.06,-33058,338833,-313986	
15/10/26,14:44:22.07,-33380,338687,-314101	
15/10/26,14:44:22.08,-33670,338568,-314226	
15/10/26,14:44:22.09,-34202,338538,-314232	
15/10/26,14:44:22.10,-34586,338567,-314010	
15/10/26,14:44:22.11,-34871,338585,-314000	
15/10/26,14:44:22.12,-35361,338693,-314020	
15/10/26,14:44:22.13,-35970,338808,-313766	
15/10/26,14:44:22.14,-36701,338866,-313425	
15/10/26,14:44:22.15,-37346,339026,-313330	
15/10/26,14:44:22.16,-37943,339408,-313570	
15/10/26,14:44:22.17,-38426,339695,-313658	
15/10/26,14:44:22.18,-38742,340011,-313472	
15/10/26,14:44:22.19,-39437,340320,-313482	
15/10/26,14:44:22.20,-40082,340666,-313543	
15/10/26,14:44:22.21,-40280,340808,-313466	
15/10/26,14:44:22.22,-40373,340951,-313530	
15/10/26,14:44:22.23,-40342,341223,-313488	
15/10/26,14:44:22.24,-40368,341353,-313536	
15/10/26,14:44:22.25,-40525,341443,-313580	
15/10/26,14:44:22.26,-40720,341788,-313603	
15/10/26,14:44:22.27,-40802,342156,-313616	
15/10/26,14:44:22.28,-40901,342522,-313665	
15/10/26,14:44:22.29,-41020,342925,-313498	
15/10/26,14:44:22.30,-40923,343321,-313360	
15/10/26,14:44:22.31,-41026,343868,-313215	
15/10/26,14:44:22.32,-41113,344073,-312768	
15/10/26,14:44:22.33,-41123,344155,-312627	
15/10/26,14:44:22.34,-41301,344267,-312627	
15/10/26,14:44:22.35,-41382,344547,-312642	
15/10/26,14:44:22.36,-41230,344828,-312628	
15/10/26,14:44:22.37,-41327,345011,-312307	
15/10/26,14:44:22.38,-41426,344888,-312343	
15/10/26,14:44:22.39,-41583,344735,-312306	
15/10/26,14:44:22.40,-41826,344430,-312231	
15/10/26,14:44:22.41,-42011,344005,-312116	
15/10/26,14:44:22.42,-42183,343628,-312047	
15/10/26,14:44:22.43,-42233,343130,-311971	
15/10/26,14:44:22.44,-42326,342665,-311971	
15/10/26,14:44:22.45,-42550,342313,-311810	
15/10/26,14:44:22.46,-42777,342132,-312088	
15/10/26,14:44:22.47,-43211,341870,-311818	
15/10/26,14:44:22.48,-43420,341833,-311591	
15/10/26,14:44:22.49,-43457,341496,-311701	
15/10/26,14:44:22.50,-43310,341585,-311662	
15/10/26,14:44:22.51,-43607,341581,-311585	
15/10/26,14:44:22.52,-43691,341788,-311707	
15/10/26,14:44:22.53,-43760,342115,-311507	
15/10/26,14:44:22.54,-43668,342293,-311532	
15/10/26,14:44:22.55,-43340,342360,-311842	
15/10/26,14:44:22.56,-43168,342471,-311782	
15/10/26,14:44:22.57,-42990,342648,-311723	
15/10/26,14:44:22.58,-42782,342793,-311802	
15/10/26,14:44:22.59,-42555,342956,-311738	
15/10/26,14:44:22.60,-42338,343040,-311658	
15/10/26,14:44:22.61,-42156,343158,-311745	
15/10/26,14:44:22.62,-41942,343396,-311878	
15/10/26,14:44:22.63,-41837,343422,-311887	
15/10/26,14:44:22.64,-41552,343642,-312101	
15/10/26,14:44:22.65,-41333,343828,-312301	
15/10/26,14:44:22.66,-41126,343847,-312595	
15/10/26,14:44:22.67,-40617,344008,-312946	
15/10/26,14:44:22.68,-40303,344257,-313116	
15/10/26,14:44:22.69,-39991,344452,-313357	
15/10/26,14:44:22.70,-39773,344653,-313676	
15/10/26,14:44:22.71,-39555,344791,-313825	
15/10/26,14:44:22.72,-39132,344973,-313893	
15/10/26,14:44:22.73,-39081,344923,-313955	
15/10/26,14:44:22.74,-39037,344921,-313932	
15/10/26,14:44:22.75,-38906,344895,-313801	
15/10/26,14:44:22.76,-38800,344582,-313801	
15/10/26,14:44:22.77,-38680,344236,-313790	
15/10/26,14:44:22.78,-38450,344133,-313965	
15/10/26,14:44:22.79,-38238,343871,-314222	
15/10/26,14:44:22.80,-38117,343635,-313991	
15/10/26,14:44:22.81,-37998,343377,-314265	
15/10/26,14:44:22.82,-37900,343116,-314368	
15/10/26,14:44:22.83,-37852,342768,-314265	
15/10/26,14:44:22.84,-37715,342566,-314393	
15/10/26,14:44:22.85,-37626,342345,-314483	
15/10/26,14:44:22.86,-37438,342122,-314442	
15/10/26,14:44:22.87,-37080,341577,-314552	
15/10/26,14:44:22.88,-36816,341212,-314805	
15/10/26,14:44:22.89,-36602,340873,-315060	
15/10/26,14:44:22.90,-36250,340465,-315248	
15/10/26,14:44:22.91,-35895,340011,-315220	
15/10/26,14:44:22.92,-35640,339661,-315166	
15/10/26,14:44:22.93,-35431,339241,-315053	
15/10/26,14:44:22.94,-35438,338903,-315062	
15/10/26,14:44:22.95,-35300,338515,-315023	
15/10/26,14:44:22.96,-35073,338075,-314817	
15/10/26,14:44:22.97,-34641,337577,-315006	
15/10/26,14:44:22.98,-34483,337176,-315060	
15/10/26,14:44:22.99,-34202,336738,-314898	
15/10/26,14:44:23.00,-34062,336385,-314996	
15/10/26,14:44:23.01,-34037,336326,-315083	
15/10/26,14:44:23.02,-33998,336251,-314972	
15/10/26,14:44:23.03,-33613,336267,-314871	
15/10/26,14:44:23.04,-33440,336290,-314660	
15/10/26,14:44:23.05,-33220,336137,-314593	
15/10/26,14:44:23.06,-33380,336090,-314548	
15/10/26,14:44:23.07,-33651,335997,-314417	
15/10/26,14:44:23.08,-33967,336022,-314387	
15/10/26,14:44:23.09,-34255,335842,-314408	
15/10/26,14:44:23.10,-34738,335895,-313990	
15/10/26,14:44:23.11,-35142,335848,-314167	
15/10/26,14:44:23.12,-35296,335728,-314377	
15/10/26,14:44:23.13,-35590,335502,-314446	
15/10/26,14:44:23.14,-35636,335306,-314632	
15/10/26,14:44:23.15,-35917,334966,-314730	
15/10/26,14:44:23.16,-36261,334645,-314792	
15/10/26,14:44:23.17,-36600,334243,-314617	
15/10/26,14:44:23.18,-37101,334220,-314610	
15/10/26,14:44:23.19,-37812,334132,-314685	
15/10/26,14:44:23.20,-38361,333993,-314747	
15/10/26,14:44:23.21,-38827,333876,-314717	
15/10/26,14:44:23.22,-39132,333761,-314796	
15/10/26,14:44:23.23,-39376,333571,-314913	
15/10/26,14:44:23.24,-39663,333465,-315052	
15/10/26,14:44:23.25,-39831,333361,-315126	
15/10/26,14:44:23.26,-40082,333088,-314960	
15/10/26,14:44:23.27,-40433,332632,-315166	
15/10/26,14:44:23.28,-40881,332187,-314946	
15/10/26,14:44:23.29,-41135,331800,-314540	
15/10/26,14:44:23.30,-41233,331495,-314421	
15/10/26,14:44:23.31,-41497,331122,-314578	
15/10/26,14:44:23.32,-41782,330841,-314657	
15/10/26,14:44:23.33,-41881,330770,-314787	
15/10/26,14:44:23.34,-42013,330796,-314960	
15/10/26,14:44:23.35,-42146,330835,-315132	
15/10/26,14:44:23.36,-42093,330953,-314995	
15/10/26,14:44:23.37,-42185,331111,-314782	
15/10/26,14:44:23.38,-42222,331116,-314810	
15/10/26,14:44:23.39,-42296,331068,-314792	
15/10/26,14:44:23.40,-42408,331175,-314571	
15/10/26,14:44:23.41,-42620,331193,-314446	
15/10/26,14:44:23.42,-42577,331290,-314345	
15/10/26,14:44:23.43,-42633,331476,-314141	
15/10/26,14:44:23.44,-42827,331650,-313983	
15/10/26,14:44:23.45,-43028,331985,-314105	
15/10/26,14:44:23.46,-43031,332341,-313922	
15/10/26,14:44:23.47,-43156,332878,-313706	
15/10/26,14:44:23.48,-43195,333365,-313482	
15/10/26,14:44:23.49,-43112,333758,-313427	
15/10/26,14:44:23.50,-43192,334401,-313456	
15/10/26,14:44:23.51,-43333,334778,-313543	
15/10/26,14:44:23.52,-43273,335128,-313432	
15/10/26,14:44:23.53,-43160,335391,-313205	
15/10/26,14:44:23.54,-43168,335796,-313361	
15/10/26,14:44:23.55,-43006,336017,-313475	
15/10/26,14:44:23.56,-42780,336361,-313257	
15/10/26,14:44:23.57,-42426,336658,-313201	
15/10/26,14:44:23.58,-42030,336828,-313217	
15/10/26,14:44:23.59,-41466,337085,-312758	
15/10/26,14:44:23.60,-40937,337487,-312750	
15/10/26,14:44:23.61,-40596,337825,-312677	
15/10/26,14:44:23.62,-40442,338228,-312495	
15/10/26,14:44:23.63,-40031,338627,-312447	
15/10/26,14:44:23.64,-39735,339050,-312660	
15/10/26,14:44:23.65,-39396,339408,-312821	
15/10/26,14:44:23.66,-39020,339778,-312730	
15/10/26,14:44:23.67,-38740,340110,-312826	
15/10/26,14:44:23.68,-38377,340500,-313196	
15/10/26,14:44:23.69,-38183,341005,-313435	
15/10/26,14:44:23.70,-37898,341340,-313351	
15/10/26,14:44:23.71,-37795,341915,-313296	
15/10/26,14:44:23.72,-37881,342463,-313118	
15/10/26,14:44:23.73,-37803,342873,-313238	
15/10/26,14:44:23.74,-37676,343115,-313298	
15/10/26,14:44:23.75,-37682,343100,-313112	
15/10/26,14:44:23.76,-37738,343078,-313210	
15/10/26,14:44:23.77,-37786,343115,-313270	
15/10/26,14:44:23.78,-38081,343217,-313286	
15/10/26,14:44:23.79,-38397,343301,-313293	
15/10/26,14:44:23.80,-38633,343301,-313118	
15/10/26,14:44:23.81,-38847,343121,-313293	
15/10/26,14:44:23.82,-38927,342992,-313353	
15/10/26,14:44:23.83,-39061,342898,-313286	
15/10/26,14:44:23.84,-39261,342826,-313328	
15/10/26,14:44:23.85,-39151,342727,-313447	
15/10/26,14:44:23.86,-39050,342642,-313658	
15/10/26,14:44:23.87,-39141,342692,-313831	
15/10/26,14:44:23.88,-39060,342737,-313826	
15/10/26,14:44:23.89,-38691,342790,-313911	
15/10/26,14:44:23.90,-38495,342932,-314118	
15/10/26,14:44:23.91,-38067,343170,-314345	
15/10/26,14:44:23.92,-37857,343305,-314266	
15/10/26,14:44:23.93,-37727,343386,-314350	
15/10/26,14:44:23.94,-37713,343537,-314472	
15/10/26,14:44:23.95,-37802,343597,-314406	
15/10/26,14:44:23.96,-37560,343687,-314562	
15/10/26,14:44:23.97,-37212,343743,-314575	
15/10/26,14:44:23.98,-36738,343832,-314442	
15/10/26,14:44:23.99,-36177,343778,-314453	
15/10/26,14:44:24.00,-35752,343765,-314470	
15/10/26,14:44:24.01,-35281,343796,-314591	
15/10/26,14:44:24.02,-34763,343847,-314641	
15/10/26,14:44:24.03,-34632,343943,-314536	
15/10/26,14:44:24.04,-34311,344086,-314591	
15/10/26,14:44:24.05,-33872,343857,-314443	
15/10/26,14:44:24.06,-33687,343623,-314351	
15/10/26,14:44:24.07,-33706,343358,-314618	
15/10/26,14:44:24.08,-33585,343187,-314520	
15/10/26,14:44:24.09,-33742,343023,-314230	
15/10/26,14:44:24.10,-33817,342755,-314133	
15/10/26,14:44:24.11,-34028,342448,-313933	
15/10/26,14:44:24.12,-34535,342121,-313755	
15/10/26,14:44:24.13,-34905,341883,-313865	
15/10/26,14:44:24.14,-34975,341632,-314068	
15/10/26,14:44:24.15,-35032,341345,-313917	
15/10/26,14:44:24.16,-35083,341008,-313855	
15/10/26,14:44:24.17,-35227,340582,-313862	
15/10/26,14:44:24.18,-35360,340102,-313916	
15/10/26,14:44:24.19,-35741,339716,-313895	
15/10/26,14:44:24.20,-35970,339611,-313776	
15/10/26,14:44:24.21,-36111,339455,-313626	
15/10/26,14:44:24.22,-36067,339247,-313623	
15/10/26,14:44:24.23,-36187,339052,-313976	
15/10/26,14:44:24.24,-36175,338808,-314377	
15/10/26,14:44:24.25,-36288,338592,-314478	
15/10/26,14:44:24.26,-36315,338437,-314876	
15/10/26,14:44:24.27,-36378,338252,-314935	
15/10/26,14:44:24.28,-36510,337962,-314818	
15/10/26,14:44:24.29,-36722,337641,-315028	
15/10/26,14:44:24.30,-36950,337395,-315010	
15/10/26,14:44:24.31,-37081,337187,-314890	
15/10/26,14:44:24.32,-37076,336970,-314960	
15/10/26,14:44:24.33,-37277,336941,-314766	
15/10/26,14:44:24.34,-37465,336980,-314782	
15/10/26,14:44:24.35,-37706,337105,-314587	
15/10/26,14:44:24.36,-37762,337410,-314516	
15/10/26,14:44:24.37,-37747,337746,-314658	
15/10/26,14:44:24.38,-37750,338015,-314760	
15/10/26,14:44:24.39,-37785,338358,-314580	
15/10/26,14:44:24.40,-37992,338553,-314411	
15/10/26,14:44:24.41,-38118,338820,-314206	
15/10/26,14:44:24.42,-38175,339083,-314153	
15/10/26,14:44:24.43,-38283,339391,-314152	
15/10/26,14:44:24.44,-38280,339721,-313940	
15/10/26,14:44:24.45,-38377,340055,-313766	
15/10/26,14:44:24.46,-38546,340306,-313707	
15/10/26,14:44:24.47,-38675,340498,-313682	
15/10/26,14:44:24.48,-38787,340720,-313842	
15/10/26,14:44:24.49,-38743,340935,-313825	
15/10/26,14:44:24.50,-38761,341141,-313802	
15/10/26,14:44:24.51,-38745,341292,-313532	
15/10/26,14:44:24.52,-38872,341430,-313338	
15/10/26,14:44:24.53,-38835,341661,-313186	
15/10/26,14:44:24.54,-38626,341851,-313091	
15/10/26,14:44:24.55,-38510,342045,-312926	
15/10/26,14:44:24.56,-38650,342337,-312852	
15/10/26,14:44:24.57,-38593,342415,-312857	
15/10/26,14:44:24.58,-38468,342435,-312793	
15/10/26,14:44:24.59,-38523,342458,-312971	
15/10/26,14:44:24.60,-38658,342322,-313257	
15/10/26,14:44:24.61,-38788,342266,-313370	
15/10/26,14:44:24.62,-38940,342176,-313478	
15/10/26,14:44:24.63,-39033,342111,-313355	
15/10/26,14:44:24.64,-39250,341936,-313411	
15/10/26,14:44:24.65,-39596,341831,-313677	
15/10/26,14:44:24.66,-39782,341621,-313891	
15/10/26,14:44:24.67,-40133,341458,-314031	
15/10/26,14:44:24.68,-40548,341096,-314223	
15/10/26,14:44:24.69,-40991,340817,-314263	
15/10/26,14:44:24.70,-41308,340551,-314426	
15/10/26,14:44:24.71,-41680,340421,-314368	
15/10/26,14:44:24.72,-42233,340417,-314163	
15/10/26,14:44:24.73,-42832,340461,-314015	
15/10/26,14:44:24.74,-43517,340512,-313941	
15/10/26,14:44:24.75,-44170,340576,-313898	
15/10/26,14:44:24.76,-44326,340516,-313761	
15/10/26,14:44:24.77,-44500,340305,-313607	
15/10/26,14:44:24.78,-44573,340205,-313577	
15/10/26,14:44:24.79,-44678,340197,-313722	
15/10/26,14:44:24.80,-44736,340240,-313633	
15/10/26,14:44:24.81,-44715,340301,-313448	
15/10/26,14:44:24.82,-44665,340361,-313455	
15/10/26,14:44:24.83,-44488,340543,-313181	
15/10/26,14:44:24.84,-44183,340745,-313018	
15/10/26,14:44:24.85,-43855,341150,-312750	
15/10/26,14:44:24.86,-43441,341535,-312425	
15/10/26,14:44:24.87,-42977,341832,-312380	
15/10/26,14:44:24.88,-42597,341972,-312296	
15/10/26,14:44:24.89,-42162,342053,-312380	
15/10/26,14:44:24.90,-41825,342001,-312326	
15/10/26,14:44:24.91,-41561,342025,-312160	
15/10/26,14:44:24.92,-40971,341951,-312136	
15/10/26,14:44:24.93,-40621,341821,-312111	
15/10/26,14:44:24.94,-40548,341703,-311902	
15/10/26,14:44:24.95,-40403,341635,-311875	
15/10/26,14:44:24.96,-40286,341512,-311763	
15/10/26,14:44:24.97,-40121,341537,-311772	
15/10/26,14:44:24.98,-40071,341565,-311641	
15/10/26,14:44:24.99,-40026,341666,-311418	
15/10/26,14:44:25.00,-40071,341588,-311278	
15/10/26,14:44:25.01,-39898,341715,-311426	
15/10/26,14:44:25.02,-39926,341878,-311487	
15/10/26,14:44:25.03,-39936,341997,-311523	
15/10/26,14:44:25.04,-40051,342027,-311791	
15/10/26,14:44:25.05,-40063,342173,-311835	
15/10/26,14:44:25.06,-39871,342212,-312137	
15/10/26,14:44:25.07,-39616,342105,-312301	
15/10/26,14:44:25.08,-39307,342188,-312513	
15/10/26,14:44:25.09,-39095,342378,-312752	
15/10/26,14:44:25.10,-38911,342405,-312617	
15/10/26,14:44:25.11,-38702,342462,-312692	
15/10/26,14:44:25.12,-38696,342526,-312798	
15/10/26,14:44:25.13,-38773,342715,-312697	
15/10/26,14:44:25.14,-39053,342828,-312661	
15/10/26,14:44:25.15,-39258,342885,-312822	
15/10/26,14:44:25.16,-39396,342907,-312971	
15/10/26,14:44:25.17,-39473,342918,-313071	
15/10/26,14:44:25.18,-39488,342920,-313030	
15/10/26,14:44:25.19,-39465,343033,-313131	
15/10/26,14:44:25.20,-39385,343157,-313205	
15/10/26,14:44:25.21,-39307,343330,-313176	
15/10/26,14:44:25.22,-39292,343633,-313318	
15/10/26,14:44:25.23,-39395,344061,-313390	
15/10/26,14:44:25.24,-39397,344370,-313387	
15/10/26,14:44:25.25,-39471,344565,-313280	
15/10/26,14:44:25.26,-39756,344695,-313292	
15/10/26,14:44:25.27,-39841,344772,-313441	
15/10/26,14:44:25.28,-40001,344743,-313456	
15/10/26,14:44:25.29,-40156,344773,-313246	
15/10/26,14:44:25.30,-40550,344670,-313237	
15/10/26,14:44:25.31,-40742,344625,-313248	
15/10/26,14:44:25.32,-40995,344542,-313120	
15/10/26,14:44:25.33,-41362,344550,-312878	
15/10/26,14:44:25.34,-41727,344300,-312808	
15/10/26,14:44:25.35,-42381,344048,-312830	
15/10/26,14:44:25.36,-42802,343701,-312947	
15/10/26,14:44:25.37,-43202,343197,-312908	
15/10/26,14:44:25.38,-43793,342903,-312841	
15/10/26,14:44:25.39,-44215,342750,-312873	
15/10/26,14:44:25.40,-44665,342591,-313003	
15/10/26,14:44:25.41,-44996,342430,-313136	
15/10/26,14:44:25.42,-45286,342252,-313312	
15/10/26,14:44:25.43,-45510,342090,-313262	
15/10/26,14:44:25.44,-45637,342043,-313382	
15/10/26,14:44:25.45,-45940,341975,-313425	
15/10/26,14:44:25.46,-46001,342150,-313431	
15/10/26,14:44:25.47,-46042,342411,-313536	
15/10/26,14:44:25.48,-46058,342506,-313802	
15/10/26,14:44:25.49,-46092,342591,-314126	
15/10/26,14:44:25.50,-46047,342662,-314443	
15/10/26,14:44:25.51,-46057,342680,-314505	
15/10/26,14:44:25.52,-45881,342651,-314548	
15/10/26,14:44:25.53,-45773,342577,-314642	
15/10/26,14:44:25.54,-45747,342407,-314433	
15/10/26,14:44:25.55,-45613,342213,-314482	
15/10/26,14:44:25.56,-45298,342113,-314442	
15/10/26,14:44:25.57,-44818,342193,-314348	
15/10/26,14:44:25.58,-44382,342188,-314342	
15/10/26,14:44:25.59,-43917,342193,-314102	
15/10/26,14:44:25.60,-43456,342248,-313886	
15/10/26,14:44:25.61,-43073,342205,-313792	
15/10/26,14:44:25.62,-42751,342010,-313707	
15/10/26,14:44:25.63,-42470,342053,-313958	
15/10/26,14:44:25.64,-42172,341991,-314156	
15/10/26,14:44:25.65,-41992,342063,-313980	
15/10/26,14:44:25.66,-41960,342210,-313842	
15/10/26,14:44:25.67,-41805,342345,-313825	
